index,name,gugun,dong,buildDate,min_sales,max_sales,avg_sales,area,floor,pricePerArea
6,삼풍,중구,회현동1가,197512,22000,56000,37000,48,15,458.3333333
7,경서,중구,남창동,197003,15500,36000,25000,29,9,534.4827586
8,평화,중구,회현동1가,197605,35000,45000,44000,56,17,625
9,남산롯데캐슬아이리스,중구,회현동1가,201111,67000,332000,145000,46,14,1456.521739
10,SK리더스뷰남산,중구,회현동1가,201001,132000,404000,177000,143,43,923.0769231
11,쌍용남산플래티넘,중구,회현동2가,201008,154000,462000,194000,175,53,880
12,서울역디오빌,중구,만리동1가,200504,66000,89000,87000,70,21,942.8571429
13,한신용암,용산구,용산동2가,198203,60000,72000,70000,73,22,821.9178082
14,순화더샵,중구,순화동,200705,51000,111000,100000,46,14,1108.695652
15,서울역리가,중구,만리동1가,201201,139000,140000,140000,110,33,1263.636364
16,이태원주공,용산구,이태원동,199304,136000,136000,136000,106,32,1283.018868
17,서울역한라비발디센트럴,중구,만리동2가,201801,129000,154000,147000,95,29,1357.894737
18,예장삼익,중구,예장동,199911,31000,61000,45500,77,23,402.5974026
19,남산대림,용산구,이태원동,199412,127000,175000,144000,72,22,1763.888889
20,한신,용산구,용산동2가,198108,68000,76000,75000,78,24,871.7948718
21,용산,용산구,이태원동,196911,42000,57000,48000,44,13,954.5454545
22,성요셉,중구,중림동,197106,15500,46000,26500,26,8,596.1538462
23,브라운스톤서울,중구,중림동,200603,100000,141000,130000,103,31,970.8737864
24,중림삼성사이버빌리지,중구,중림동,200107,86000,161000,138000,68,21,1264.705882
25,용산더프라임,용산구,원효로1가,201402,74000,359000,161000,54,16,1370.37037
26,리하우스,중구,중림동,201112,45000,60500,53000,43,13,1046.511628
27,미주,중구,필동3가,197602,91000,107000,100000,114,34,798.245614
28,서울역센트럴자이,중구,만리동2가,201708,136000,158000,148000,84,25,1619.047619
29,용산파크뷰,용산구,원효로1가,201805,27000,47000,41500,21,6,1285.714286
30,로얄카운티,용산구,원효로1가,200607,108000,113000,110000,130,39,830.7692308
31,두영이지안,마포구,공덕동,200808,76000,154000,80000,106,32,716.9811321
32,바비엥3,중구,순화동,200611,39000,70000,65000,60,18,650
33,덕수궁롯데캐슬,중구,순화동,201607,70000,230000,141000,42,13,1666.666667
34,효창파크뷰데시앙,용산구,효창동,202203,NaN,NaN,NaN,0,0,NaN
35,이안용산프리미어,용산구,문배동,200707,122000,140000,134000,112,34,1089.285714
36,이안용산3차,용산구,문배동,200605,94000,129000,112000,76,23,1236.842105
37,서소문,서대문구,미근동,197101,15000,21000,16500,39,12,384.6153846
38,충정리시온,서대문구,충정로3가,200409,31000,47000,43500,43,13,720.9302326
39,대우월드마크용산,용산구,한강로1가,200710,128000,245000,164000,121,37,1057.85124
40,충정로SK뷰,서대문구,합동,200810,98000,116000,113000,78,24,1256.410256
41,삼라마이다스빌,용산구,문배동,200406,68000,97000,89000,62,19,1096.774194
42,이안용산1차,용산구,문배동,200511,97000,143000,113000,73,22,1328.767123
43,시온캐슬용산,용산구,원효로1가,202104,48000,76000,52000,26,8,1846.153846
44,용산파크자이,용산구,한강로1가,200512,153000,212000,181000,123,37,1243.902439
45,용산KCC웰츠타워,용산구,문배동,201503,133000,142000,135000,113,34,1176.99115
46,공덕헤리지움,마포구,공덕동,202005,24000,51000,38500,25,8,960
47,공덕삼성래미안2차,마포구,공덕동,200406,120000,139000,135000,80,24,1500
48,리첸시아용산,용산구,원효로1가,201004,125000,301000,143000,108,33,1157.407407
49,피어리스,서대문구,충정로3가,198710,62000,62000,62000,135,41,459.2592593
50,진양상가,중구,충무로4가,197005,43000,69000,48000,71,21,605.6338028
51,지오베르크,용산구,문배동,200412,87000,120000,105000,95,29,915.7894737
52,용산아크로타워,용산구,문배동,200701,125000,138000,132000,103,31,1213.592233
53,효창맨션,용산구,효창동,196907,40000,53000,45000,66,20,606.0606061
54,서서울삼성,마포구,아현동,199810,74000,99000,89000,64,19,1156.25
55,미동,서대문구,충정로3가,196906,15500,47000,31000,33,10,469.6969697
56,탑맨션,용산구,이태원동,197105,94000,100000,97000,104,31,903.8461538
57,용산CJ나인파크,용산구,문배동,200707,123000,140000,131000,108,33,1138.888889
58,아현아이파크,마포구,아현동,201702,132000,174000,152000,84,25,1571.428571
59,공덕자이,마포구,아현동,201504,128000,180000,153000,85,26,1505.882353
60,용산롯데캐슬센터포레,용산구,효창동,201904,144000,184000,156000,81,25,1777.777778
61,신성상가,중구,인현동2가,196805,25000,66000,30500,42,13,595.2380952
62,정동,중구,정동,196506,53000,58000,57000,44,13,1204.545455
63,충림예하임,서대문구,충정로3가,201011,81000,81000,81000,102,31,794.1176471
64,우리유앤미,서대문구,충정로3가,200805,94000,94000,94000,108,33,870.3703704
65,남산센트럴자이,중구,충무로4가,200912,103000,174000,136000,102,31,1009.803922
66,신공덕삼성래미안2차,마포구,신공덕동,200010,104000,136000,118000,78,24,1333.333333
67,충정로현대,서대문구,충정로2가,199212,83000,86000,84000,100,30,830
68,충정솔레디움,서대문구,충정로3가,200505,109000,112000,111000,100,30,1090
69,남산맨션,용산구,한남동,197204,64000,400000,112000,73,22,876.7123288
70,용산e편한세상,용산구,신계동,201104,154000,211000,183000,81,25,1901.234568
71,정동상림원,중구,정동,200809,110000,237000,148000,146,44,753.4246575
72,디팰리스,종로구,신문로2가,202008,260000,750000,331000,160,48,1625
73,묵정,중구,묵정동,198105,39000,51000,39000,56,17,696.4285714
74,세운푸르지오헤리시티,중구,인현동2가,NaN,NaN,NaN,NaN,0,0,NaN
75,삼각,용산구,한강로1가,197011,83000,131000,113000,32,10,2593.75
76,용산파크e편한세상,용산구,한강로2가,200706,139000,142000,140000,102,31,1362.745098
77,로얄훼미리,서대문구,충정로2가,200403,46000,67000,64000,60,18,766.6666667
78,효창베네스,용산구,효창동,200203,95000,106000,98000,112,34,848.2142857
79,장충,중구,장충동2가,198108,9500,19000,11500,36,11,263.8888889
80,충무,중구,묵정동,198204,47000,54000,51000,69,21,681.1594203
81,용산KCC스위첸,용산구,효창동,201809,143000,163000,155000,80,24,1787.5
82,힐스테이트세운센트럴,중구,입정동,NaN,NaN,NaN,NaN,0,0,NaN
83,북아현맨션,서대문구,북아현동,197511,111000,128000,128000,87,26,1275.862069
84,대림상가,중구,산림동,197206,41000,52000,45000,89,27,460.6741573
85,용산아이피아대주피오레,용산구,한강로2가,200705,108000,108000,108000,135,41,800
86,효창파크푸르지오,용산구,효창동,201008,138000,186000,155000,77,23,1792.207792
87,이태원이테크빌,용산구,이태원동,200203,62000,155000,114000,51,15,1215.686275
88,미도파광화문맨션,종로구,당주동,198112,49000,103000,74500,69,21,710.1449275
89,한강로벽산메가트리움,용산구,한강로2가,200505,136000,175000,147000,109,33,1247.706422
90,경희궁자이3단지,종로구,평동,201702,155000,251000,180000,81,25,1913.580247
91,돈의문센트레빌,서대문구,냉천동,201104,108000,142000,128000,80,24,1350
92,종로1가대성스카이렉스,종로구,견지동,200806,93000,120000,112000,142,43,654.9295775
93,제일,용산구,도원동,197106,17000,17000,17000,45,14,377.7777778
94,세종,종로구,당주동,198306,73000,108000,85500,92,28,793.4782609
95,전자타운,용산구,한강로3가,199303,49000,56000,53500,92,28,532.6086957
96,한강로대우아이빌,용산구,한강로2가,200409,43000,46000,44000,40,12,1075
97,현대안성타워,용산구,한남동,199809,30000,128000,88000,40,12,750
98,낙원,종로구,낙원동,196809,21000,50000,30500,65,20,323.0769231
99,원효,용산구,원효로2가,197012,10000,76500,29000,13,4,769.2307692
100,동부센트레빌,서대문구,냉천동,200203,80000,115000,94000,86,26,930.2325581
101,세종로대우,종로구,내수동,199405,71000,98000,82500,105,32,676.1904762
102,경희궁의아침4단지,종로구,내수동,200405,183000,189000,187000,145,44,1262.068966
103,용산브라운스톤,용산구,용문동,201107,115000,143000,127000,79,24,1455.696203
104,장미,용산구,한남동,197609,144000,157000,151000,64,19,2250
105,경희궁자이2단지,종로구,홍파동,201702,155000,255000,193000,82,25,1890.243902
106,대림아르빌,용산구,한남동,200505,121000,200000,150000,88,27,1375
107,천연뜨란채,서대문구,천연동,200603,54000,105000,81000,40,12,1350
108,청화,용산구,이태원동,198209,170000,249000,212000,115,35,1478.26087
109,동아,종로구,교북동,199511,78000,111000,90500,81,25,962.962963
110,효성주얼리시티,종로구,인의동,200610,87000,205000,99500,105,32,828.5714286
111,경희궁자이4단지,종로구,교북동,201706,80000,107000,95000,50,15,1600
112,서대문영천반도유보라,서대문구,영천동,NaN,NaN,NaN,NaN,0,0,NaN
113,대성맨션,종로구,행촌동,197111,9500,39000,20500,21,6,452.3809524
114,독립문삼호,서대문구,영천동,199506,92000,127000,104000,94,28,978.7234043
0,대현휴먼시아2단지,북구,대현동,201009,30000,52000,41000,71,21,422.5352113
1,대현뜨란채,북구,대현동,200605,32000,44000,36000,79,24,405.0632911
2,대현e편한세상,북구,대현동,200809,43000,73000,53500,98,30,438.7755102
3,대구대현LH3단지,북구,대현동,201604,47000,54000,53500,100,30,470
4,늘푸른,북구,대현동,200307,27000,27000,27000,116,35,232.7586207
5,"대현(3,4동)",북구,대현동,198005,10000,10000,10000,57,17,175.4385965
6,새동네,북구,칠성동2가,198209,16500,27000,22500,57,17,289.4736842
7,금성,북구,칠성동2가,198111,27000,27000,27000,49,15,551.0204082
8,성지무궁화,북구,대현동,199210,23000,28000,24000,103,31,223.3009709
9,대산,북구,대현동,199210,14500,15000,15000,75,23,193.3333333
10,대현신화맨션,북구,대현동,199410,18000,34000,23500,86,26,209.3023256
11,신암그린타운,동구,신암동,200309,25000,34000,29500,77,23,324.6753247
12,신암청아람,동구,신암동,200903,33000,48000,41000,80,24,412.5
13,한우맨션,북구,침산동,198412,35000,47000,39500,100,30,350
14,삼주,북구,침산동,197908,18500,28000,23500,66,20,280.3030303
15,강남,동구,신암동,199207,9500,17500,13500,40,12,237.5
16,침산삼정그린코아,북구,침산동,200509,35000,47000,41000,100,30,350
17,신천가람타운,동구,신천동,199712,16000,32000,23000,58,18,275.862069
18,신천자이,동구,신천동,201308,43000,63000,50500,79,24,544.3037975
19,칠성금류,북구,칠성동2가,199509,15000,16500,15500,68,21,220.5882353
20,대웅플러스타운,북구,침산동,200407,32000,32000,32000,107,32,299.0654206
21,세한,북구,침산동,197501,8000,13500,12500,46,14,173.9130435
22,삼성(302-195),북구,칠성동2가,198109,17000,17000,17000,60,18,283.3333333
23,오페라코오롱하늘채,북구,칠성동2가,201406,59000,60000,60000,112,34,526.7857143
24,광명맨션,북구,칠성동2가,198206,27000,30000,28000,185,56,145.9459459
25,삼익,북구,침산동,197805,22000,54000,36000,91,28,241.7582418
26,동대구더센트로데시앙,동구,신암동,202309,NaN,NaN,NaN,0,0,NaN
27,강변일성트루엘,북구,침산동,201403,37000,48000,43500,82,25,451.2195122
28,태평,중구,동인동1가,197801,12500,37000,26500,54,16,231.4814815
29,삼승슈퍼타워,중구,동인동1가,200701,22000,24000,23500,109,33,201.8348624
30,태평,중구,태평로1가,197701,26000,35000,28000,56,17,464.2857143
31,우남(165-20번지),동구,신암동,198011,7500,11500,8400,44,13,170.4545455
32,대구동인동센트럴대원칸타빌,중구,동인동1가,202406,NaN,NaN,NaN,0,0,NaN
33,대구역자이더스타,북구,칠성동2가,NaN,NaN,NaN,NaN,0,0,NaN
34,대구칠성동주상복합,북구,칠성동2가,NaN,NaN,NaN,NaN,0,0,NaN
35,신천LH,동구,신천동,198907,15500,26000,20500,62,19,250
36,침산코오롱하늘채2단지,북구,침산동,200605,60000,100000,77500,109,33,550.4587156
37,삼성,북구,칠성동2가,199511,27000,43000,33500,79,24,341.7721519
38,이안동대구,동구,신암동,201812,46000,76000,57500,79,24,582.278481
39,우방플러스빌,북구,칠성동2가,200006,14500,28000,23000,53,16,273.5849057
40,태평라이프,중구,태평로1가,198507,17000,37000,27000,64,19,265.625
41,동대구우방아이유쉘,동구,신암동,202010,43000,50000,49000,83,25,518.0722892
42,시티타운,중구,동인동1가,199707,15500,29000,20500,54,16,287.037037
43,대구동인동주상복합,중구,동인동1가,NaN,NaN,NaN,NaN,0,0,NaN
44,송라,동구,신천동,199307,12500,18000,17500,57,17,219.2982456
45,대구역한라하우젠트센트로,중구,태평로1가,NaN,NaN,NaN,NaN,0,0,NaN
46,산격청구맨션2차,북구,산격동,199910,9500,25000,18000,46,14,206.5217391
47,신암뜨란채,동구,신암동,200509,30000,46000,36500,79,24,379.7468354
48,산격청구맨션1차,북구,산격동,199609,17500,26000,22500,79,24,221.5189873
49,칠성우방맨션,북구,칠성동2가,199812,21000,29000,25500,86,26,244.1860465
50,대구동인동2차주상복합,중구,동인동1가,NaN,NaN,NaN,NaN,0,0,NaN
51,동인맨션,중구,동인동3가,197902,18500,26000,23500,63,19,293.6507937
52,동대구에일린의뜰,동구,신암동,202110,NaN,NaN,NaN,0,0,NaN
53,73신암,동구,신암동,197506,11500,18000,14500,42,13,273.8095238
54,동제맨션,북구,칠성동2가,198103,10000,13000,11000,42,13,238.0952381
55,힐스테이트동인센트럴,중구,동인동1가,202404,NaN,NaN,NaN,0,0,NaN
56,신천주공그린빌3단지,동구,신천동,200210,28000,37000,34500,77,23,363.6363636
57,칠성세정드림빌,북구,칠성동2가,200202,33000,33000,33000,106,32,311.3207547
58,침산코오롱하늘채1단지,북구,침산동,200605,59000,81000,71000,109,33,541.2844037
59,침산1차화성타운,북구,침산동,199811,20000,40000,31000,76,23,263.1578947
60,엑소디움센트럴동인,중구,동인동3가,202212,NaN,NaN,NaN,0,0,NaN
61,신천주공2단지,동구,신천동,199809,16500,31000,24000,57,17,289.4736842
62,성광우방타운,북구,칠성동2가,199601,25000,49000,32000,75,23,333.3333333
63,월성로얄하이츠,북구,칠성동2가,200202,26000,26000,26000,104,31,250
64,신암건영캐스빌,동구,신암동,200511,21000,42000,33500,66,20,318.1818182
65,삼익맨션,중구,동인동3가,197701,36500,49500,45000,100,30,365
66,대구역유림노르웨이숲,북구,칠성동2가,201711,43000,53000,51000,87,26,494.2528736
67,동양,동구,신암동,197807,7500,10500,9700,41,12,182.9268293
68,동대구반도유보라,동구,신천동,201802,29000,57000,48000,59,18,491.5254237
69,신천역센트럴리버파크,동구,신천동,201103,37000,53000,45000,84,25,440.4761905
70,동인태왕아너스라플란드,중구,동인동3가,202303,NaN,NaN,NaN,0,0,NaN
71,대구역서희스타힐스,북구,칠성동2가,201201,37000,63000,46000,79,24,468.3544304
72,대구역한라하우젠트센텀,북구,칠성동2가,202112,NaN,NaN,NaN,0,0,NaN
73,침산2차화성,북구,침산동,199904,27000,44000,35000,82,25,329.2682927
74,대구롯데캐슬오페라,북구,침산동,200502,41000,46000,44000,97,29,422.6804124
75,동신우방,동구,신천동,199610,21000,31000,26000,85,26,247.0588235
76,오페라삼정그린코아더베스트,북구,칠성동2가,201710,58000,100000,75000,91,28,637.3626374
77,침산한라스카이빌,북구,침산동,200212,30000,40000,33000,85,26,352.9411765
78,힐스테이트대구역,중구,태평로2가,202310,NaN,NaN,NaN,0,0,NaN
79,건영,중구,태평로2가,198010,15000,15000,15000,106,32,141.509434
80,침산리젠시,북구,침산동,200601,24000,24000,24000,103,31,233.0097087
81,금호,중구,동인동4가,197811,11500,19500,15500,53,16,216.9811321
82,우방푸른타운,동구,신천동,199606,20000,35000,26000,86,26,232.5581395
83,대보,중구,향촌동,198007,3500,12500,7900,27,8,129.6296296
84,더샵프리미엘,북구,침산동,202409,NaN,NaN,NaN,0,0,NaN
85,옥석타운,북구,침산동,199609,19500,30000,22000,68,21,286.7647059
86,동대구삼환나우빌,동구,신천동,200710,25000,39000,35500,65,20,384.6153846
87,신천휴먼시아6단지,동구,신천동,201101,30000,35000,33500,70,21,428.5714286
88,동인삼정그린코아,중구,동인동4가,200903,45000,49000,46000,112,34,401.7857143
89,강변,동구,신천동,198208,16500,16500,16500,64,19,257.8125
90,해링턴플레이스동대구,동구,신암동,202307,NaN,NaN,NaN,0,0,NaN
91,대한동아침산무지개2차,북구,침산동,199907,29000,56000,39000,80,24,362.5
92,거북,동구,신암동,198108,8500,17000,13500,55,17,154.5454545
93,삼덕아이파크,중구,삼덕동2가,200308,26000,36000,33000,95,29,273.6842105
94,신천동서,동구,신천동,199509,21000,25000,22500,107,32,196.2616822
95,삼덕메트로빌,중구,삼덕동2가,200104,7000,19000,9200,32,10,218.75
96,동성로SK리더스뷰,중구,삼덕동2가,202409,NaN,NaN,NaN,0,0,NaN
97,메트로캐슬,북구,침산동,200402,30000,30000,30000,103,31,291.2621359
98,서도,동구,신천동,197812,16000,18000,17000,67,20,238.8059701
99,태평로3가211주상복합,중구,태평로3가,NaN,NaN,NaN,NaN,0,0,NaN
100,침산푸르지오3차,북구,침산동,200410,43000,47000,45000,105,32,409.5238095
101,동대구역골드클래스,동구,신암동,202404,NaN,NaN,NaN,0,0,NaN
102,건영하이츠,북구,침산동,200205,27000,36000,31500,82,25,329.2682927
103,명성푸르지오,북구,침산동,200603,51000,80000,65500,112,34,455.3571429
104,침산화성파크드림,북구,침산동,201709,43000,134000,58000,86,26,500
105,동대구역더샵센터시티,동구,신천동,202205,NaN,NaN,NaN,0,0,NaN
106,경주(현대맨션),북구,산격동,198007,12000,12500,12000,80,24,150
107,은하,북구,복현동,198012,20000,26000,23000,65,20,307.6923077
108,신천청아람,동구,신천동,201002,33000,52000,42500,80,24,412.5
109,대구오페라스위첸,북구,고성동1가,202404,NaN,NaN,NaN,0,0,NaN
110,이안센트럴D,동구,신암동,202109,NaN,NaN,NaN,0,0,NaN
111,대웅,북구,복현동,200208,23000,23000,23000,98,30,234.6938776
112,럭키5차재건축,북구,복현동,NaN,NaN,NaN,NaN,0,0,NaN
113,삼덕청아람리슈빌,중구,삼덕동3가,201304,33000,68000,56500,60,18,550
114,동대구동화아이위시,동구,신천동,202312,NaN,NaN,NaN,0,0,NaN
115,미광,북구,복현동,198111,16500,18000,16500,55,17,300
116,럭키5차,북구,복현동,198304,18000,21000,21000,72,22,250
117,보성1차,동구,신암동,198510,22000,36000,28500,50,15,440
118,침산푸르지오1차,북구,칠성동2가,200511,59000,150000,70500,112,34,526.7857143
119,협진,북구,복현동,198101,16500,22000,19000,36,11,458.3333333
120,대한동아침산무지개1차,북구,침산동,199904,14500,56000,34500,64,19,226.5625
121,동대구역우방아이유쉘,동구,신천동,202203,NaN,NaN,NaN,0,0,NaN
122,신천센스빌,동구,신천동,200308,28000,28000,28000,114,34,245.6140351
123,복현시장,북구,복현동,198207,4000,10500,7300,39,12,102.5641026
124,경진테크빌,중구,수창동,200304,22000,22000,22000,100,30,220
125,복현동진,북구,복현동,198105,17500,17500,17500,64,19,273.4375
126,신천센트럴자이,동구,신천동,202208,NaN,NaN,NaN,0,0,NaN
127,침산동서타운,북구,침산동,199704,17500,44000,29500,57,17,307.0175439
128,대구역오페라더블유,북구,고성동1가,202305,NaN,NaN,NaN,0,0,NaN
129,선학맨션,북구,침산동,199203,23000,29000,23000,99,30,232.3232323
130,화성파크드림이스트밸리,동구,신천동,200809,46000,78000,60000,110,33,418.1818182
131,동대구역화성파크드림,동구,신암동,202306,NaN,NaN,NaN,0,0,NaN
132,침산쌍용1차,북구,침산동,199904,26000,46000,36000,80,24,325
133,대구역센트럴자이,중구,수창동,201710,52000,78000,64000,83,25,626.5060241
134,침산청구타운2차,북구,침산동,199612,21000,32000,27500,81,25,259.2592593
135,현대,북구,침산동,199606,20000,30000,24000,80,24,250
136,침산제일,북구,침산동,199304,11500,17500,16000,49,15,234.6938776
137,오페라센텀파크서한이다음,북구,고성동3가,202309,NaN,NaN,NaN,0,0,NaN
138,오페라트루엘시민의숲,북구,고성동3가,202004,45000,86500,57000,80,24,562.5
139,벽산e솔렌스힐,동구,신천동,200701,40000,53000,44000,116,35,344.8275862
140,동대구역엘크루에비뉴원,동구,신암동,NaN,NaN,NaN,NaN,0,0,NaN
141,금오,북구,산격동,198204,9500,14500,12000,43,13,220.9302326
142,대구역제일풍경채위너스카이,중구,수창동,202309,NaN,NaN,NaN,0,0,NaN
143,중앙로역푸르지오더센트럴,중구,서성로1가,202407,NaN,NaN,NaN,0,0,NaN
144,대구빌리브프리미어,중구,삼덕동2가,202308,NaN,NaN,NaN,0,0,NaN
145,금오,동구,신천동,198110,6000,12500,9700,33,10,181.8181818
146,큰고개웰그린,동구,신암동,200805,25000,28000,27000,80,24,312.5
147,오성파크2차,동구,신천동,201701,39000,39000,39000,114,34,342.1052632
148,대구신천동주상복합,동구,신천동,NaN,NaN,NaN,NaN,0,0,NaN
149,e편한세상복현,북구,복현동,202109,NaN,NaN,NaN,0,0,NaN
150,신라,동구,신천동,197810,9000,21000,13500,51,15,176.4705882
151,수성1차대림e편한세상,수성구,수성동4가,200506,72000,126000,89500,98,30,734.6938776
152,복현IPARK,북구,복현동,202103,47000,69000,60500,78,24,602.5641026
153,동대구해모로스퀘어웨스트,동구,신암동,202304,NaN,NaN,NaN,0,0,NaN
154,침산쌍용예가2차,북구,침산동,201309,40000,65000,48500,83,25,481.9277108
155,신암2구역화성파크드림,동구,신암동,NaN,NaN,NaN,NaN,0,0,NaN
156,침산메트로,북구,침산동,200309,23000,30000,30000,84,25,273.8095238
157,동부맨션,동구,신천동,197706,14000,19000,15500,56,17,250
158,침산청구타운1차,북구,침산동,199505,20000,37000,26500,80,24,250
159,신천두산위브,동구,신천동,200809,55000,83000,65500,112,34,491.0714286
160,도원,중구,도원동,197501,34000,36000,35000,44,13,772.7272727
161,수성태왕아너스,수성구,범어동,200710,55000,55000,55000,107,32,514.0186916
162,희도,중구,수동,197501,30000,35000,31500,110,33,272.7272727
163,e편한세상범어,수성구,범어동,201509,71000,90000,88000,83,25,855.4216867
164,동림,동구,신천동,197904,12500,16000,14500,107,32,116.8224299
165,복현자이,북구,복현동,202008,42000,57500,53000,78,24,538.4615385
166,침산2지구,북구,침산동,199112,9000,17000,15000,52,16,173.0769231
167,복현럭키6차,북구,복현동,198312,16500,16500,16500,76,23,217.1052632
168,동양상가,동구,신천동,197712,10000,17000,13500,42,13,238.0952381
169,침산태왕리더스,북구,침산동,200504,37000,45000,39500,107,32,345.7943925
170,산격럭키,북구,산격동,198412,25000,32000,28000,79,24,316.4556962
171,복현푸르지오,북구,복현동,201312,38000,64000,48500,79,24,481.0126582
172,센트로팰리스,중구,대봉동,200703,58000,114000,81000,105,32,552.3809524
173,산격동화타운,북구,산격동,199705,12500,18500,17500,78,24,160.2564103
174,수성화성쌍용타운,수성구,수성동4가,199611,35000,98000,53500,88,27,397.7272727
175,산격대우,북구,산격동,199909,20000,48000,34000,60,18,333.3333333
176,산격보성,북구,산격동,198103,15500,19500,16500,48,15,322.9166667
177,광명,북구,복현동,198011,21000,23000,22500,51,15,411.7647059
178,대구남산동주상복합,중구,남산동,NaN,NaN,NaN,NaN,0,0,NaN
179,복현장미,북구,복현동,198012,13500,17500,15500,57,17,236.8421053
180,청구성조타운,수성구,범어동,199606,32000,66000,42000,83,25,385.5421687
181,신성미소시티,중구,계산동2가,200710,60000,88000,74000,143,43,419.5804196
182,복현건영,북구,복현동,199810,25000,38000,30000,82,25,304.8780488
183,봉산뜨란채,중구,봉산동,200608,38000,49000,45000,78,24,487.1794872
184,수성보성타운,수성구,수성동4가,199605,31000,110000,56000,73,22,424.6575342
185,현대하이페리온1단지,동구,신천동,200704,76000,132000,87500,135,41,562.962963
186,산격양우내안애,북구,산격동,200912,28000,44000,34500,81,25,345.6790123
187,한라,북구,복현동,198003,16500,16500,16500,75,23,220
188,청구맨션,중구,대봉동,197811,45000,62000,49500,100,30,450
189,범어월드메르디앙웨스턴카운티,수성구,범어동,200806,88000,211000,119000,115,35,765.2173913
190,복현시영2차,북구,복현동,198408,18500,18500,18500,51,15,362.745098
191,산격에덴2차,북구,산격동,198605,15500,19500,18000,59,18,262.7118644
192,동성,북구,산격동,198903,6500,9500,8000,74,22,87.83783784
193,대봉맨션,중구,대봉동,197308,42000,70000,49500,91,28,461.5384615
194,반월당삼정그린코아,중구,남산동,200707,55000,87000,68000,109,33,504.587156
195,래미안수성,수성구,범어동,200806,90000,126000,116000,125,38,720
196,현대하이페리온2단지,동구,신천동,200704,87000,166000,112000,157,47,554.1401274
197,대봉서한포레스트,중구,대봉동,202209,NaN,NaN,NaN,0,0,NaN
198,태왕아너스클럽,수성구,수성동1가,200512,64000,99000,84000,124,38,516.1290323
199,산격에덴1차,북구,산격동,198510,18000,22000,19000,52,16,346.1538462
200,복현현대맨션,북구,복현동,199205,18500,24000,23000,87,26,212.6436782
201,복현청구타운,북구,복현동,199606,21000,38000,25500,75,23,280
202,힐스테이트범어센트럴,수성구,범어동,202201,NaN,NaN,NaN,0,0,NaN
203,복현블루밍브라운스톤명문세가1단지,북구,복현동,201104,31000,55000,45500,83,25,373.4939759
204,수성하이츠,수성구,수성동4가,200001,9500,93000,71000,24,7,395.8333333
205,침산세정드림타운,북구,침산동,200309,14500,23000,20500,71,21,204.2253521
206,복현태왕아너스,북구,복현동,200603,28000,41000,33000,81,25,345.6790123
207,동산,중구,동산동,198612,13000,35000,22000,60,18,216.6666667
208,수성우방팔레스,수성구,수성동4가,200211,16500,103000,73500,46,14,358.6956522
209,대봉태왕아너스,중구,대봉동,201512,47000,69000,59500,79,24,594.9367089
210,산격수정,북구,산격동,198310,17500,20000,18500,55,17,318.1818182
211,범어월드메르디앙이스턴카운티,수성구,범어동,200804,84000,129000,104000,110,33,763.6363636
212,은성강변타운,북구,침산동,200304,21000,21000,21000,101,31,207.9207921
213,복현블루밍브라운스톤명문세가2단지,북구,복현동,201104,29000,43000,38000,83,25,349.3975904
214,수성태영데시앙,수성구,수성동4가,200804,87000,146000,120000,114,34,763.1578947
215,반월당역서한포레스트,중구,남산동,202211,NaN,NaN,NaN,0,0,NaN
216,에덴,수성구,범어동,198004,42500,42500,42500,82,25,518.2926829
217,반월당SK허브스카이,중구,남산동,200609,43000,94000,55500,109,33,394.4954128
218,복현대백맨션,북구,복현동,199607,19500,32000,23500,82,25,237.804878
219,사랑마을우방,수성구,수성동4가,199610,17500,99000,45500,49,15,357.1428571
220,청구빌라맨션,수성구,범어동,197903,41000,49000,46000,79,24,518.9873418
221,범어삼환나우빌,수성구,수성동4가,200708,83000,101000,93000,108,33,768.5185185
222,반월당효성해링턴플레이스1차,중구,남산동,201407,63000,89000,67500,113,34,557.5221239
223,산격에덴3차,북구,산격동,198611,16000,19500,18500,56,17,285.7142857
224,골든맨션,수성구,수성동4가,197909,38000,38000,38000,97,29,391.7525773
225,산격에덴4차,북구,산격동,198712,14000,20000,16000,66,20,212.1212121
226,한도노블리스,수성구,수성동4가,200304,35000,59000,40500,76,23,460.5263158
227,수성롯데캐슬,수성구,수성동4가,200804,79000,92000,87000,146,44,541.0958904
228,복현소라,북구,복현동,198104,10500,18000,13500,51,15,205.8823529
229,복현3차서한이다음,북구,복현동,201601,34000,43000,39000,80,24,425
230,범어태왕아너스,수성구,범어동,200606,77000,89000,80000,112,34,687.5
231,백합맨션,동구,신천동,198005,55000,55000,55000,62,19,887.0967742
232,범어화성파크드림,수성구,범어동,200602,70000,89000,79500,108,33,648.1481481
233,복현서한타운1차,북구,복현동,199608,21000,28000,25000,81,25,259.2592593
234,복현우방타운,북구,복현동,199707,12500,32000,23000,52,16,240.3846154
235,청라언덕역서한포레스트,중구,동산동,202210,NaN,NaN,NaN,0,0,NaN
236,남문시장2지구,중구,남산동,197504,12000,26000,15000,64,19,187.5
237,대구e편한세상남산,중구,남산동,202005,53000,66000,58500,83,25,638.5542169
238,성화,북구,복현동,198907,13500,20000,16000,61,18,221.3114754
239,한전,수성구,수성동4가,198007,32000,70000,33000,85,26,376.4705882
240,해링턴플레이스반월당2차,중구,남산동,202408,NaN,NaN,NaN,0,0,NaN
